Timestamp,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Hyd_Oil_Temp_Avg,HVTrafo_Phase2_Temp_Avg,Gear_Bear_Temp_Avg,Gear_Oil_Temp_Avg
2016-03-23T06:00:00+00:00,36,41,26,47,44,44
2016-01-03T07:50:00+00:00,21,26,29,40,29,31
2016-01-03T08:30:00+00:00,21,25,29,40,29,31
2016-03-23T08:10:00+00:00,34,43,26,44,47,43
2016-01-03T09:50:00+00:00,21,25,28,40,30,30
2016-03-23T09:20:00+00:00,33,42,26,44,47,42
2016-01-03T10:30:00+00:00,21,24,28,40,30,30
2016-01-02T04:40:00+00:00,47,59,35,60,57,52
2016-01-02T05:30:00+00:00,48,60,33,64,57,52
2016-03-23T13:40:00+00:00,39,47,29,46,49,44
2016-01-02T07:00:00+00:00,46,51,32,59,51,50
2016-03-23T14:20:00+00:00,42,50,29,47,50,46
2016-01-02T07:20:00+00:00,42,46,32,56,48,49
2016-01-02T08:20:00+00:00,34,34,31,50,44,46
2016-03-23T15:50:00+00:00,44,54,29,49,52,47
2016-01-02T09:20:00+00:00,30,35,31,48,41,46
2016-03-23T17:20:00+00:00,44,55,30,49,52,48
2016-03-23T19:40:00+00:00,43,53,30,48,51,47
2016-03-23T20:30:00+00:00,42,53,30,48,51,47
2016-03-23T20:40:00+00:00,42,53,30,48,51,47
2016-03-23T21:10:00+00:00,42,52,29,48,50,46
2016-03-23T22:40:00+00:00,35,39,29,45,43,43
2016-03-23T23:10:00+00:00,31,35,29,44,42,42
2016-01-01T05:50:00+00:00,31,39,31,46,40,41
2016-03-24T00:50:00+00:00,27,35,29,42,38,40
2016-01-01T22:10:00+00:00,44,55,31,52,51,47
2016-03-24T03:40:00+00:00,23,30,29,40,34,38
2016-01-01T22:30:00+00:00,43,55,31,52,50,46
2016-01-01T13:40:00+00:00,49,60,31,56,56,50
2016-01-01T12:00:00+00:00,41,51,31,48,51,45
2016-02-11T16:00:00+00:00,53,70,30,67,60,55
2016-02-11T16:30:00+00:00,54,74,31,79,62,55
2016-01-01T15:00:00+00:00,51,62,31,58,57,51
2016-01-01T20:00:00+00:00,46,58,31,55,54,50
2016-02-11T20:10:00+00:00,47,58,31,68,57,53
2016-02-11T21:20:00+00:00,46,58,31,69,59,54
2016-01-01T00:10:00+00:00,42,51,30,48,47,42
2016-02-11T22:10:00+00:00,44,54,30,62,55,51
2016-02-11T22:40:00+00:00,44,56,30,61,55,51
2016-02-12T00:20:00+00:00,42,50,30,54,51,47
2016-02-12T01:50:00+00:00,42,53,29,56,55,49
2016-06-22T21:20:00+00:00,73,97,40,81,62,53
2016-04-04T10:10:00+00:00,56,79,34,82,63,56
2016-04-04T10:20:00+00:00,57,81,36,81,62,56
2016-04-04T11:20:00+00:00,63,91,43,83,62,55
2016-06-22T21:50:00+00:00,67,84,39,65,60,53
2016-04-04T12:00:00+00:00,65,94,46,84,62,55
2016-06-22T22:50:00+00:00,59,73,39,74,61,57
2016-04-04T14:10:00+00:00,68,99,48,87,63,56
2016-06-22T23:00:00+00:00,58,71,38,74,61,54
2016-06-22T23:10:00+00:00,57,70,38,75,60,51
2016-06-23T00:00:00+00:00,55,69,38,78,59,52
2016-04-04T16:00:00+00:00,69,100,39,87,63,56
2016-04-04T16:10:00+00:00,69,100,43,88,63,56
2016-06-23T00:10:00+00:00,55,67,37,77,60,55
2016-04-04T16:50:00+00:00,76,99,49,87,63,56
2016-04-04T18:10:00+00:00,80,99,48,86,62,55
2016-06-23T01:30:00+00:00,51,62,36,70,60,56
2016-04-04T20:30:00+00:00,60,79,41,92,62,54
2016-06-23T06:10:00+00:00,46,55,34,57,53,49
2016-04-05T00:40:00+00:00,52,68,37,83,58,50
2016-06-23T08:10:00+00:00,46,54,33,57,53,49
2016-04-05T01:50:00+00:00,52,75,34,92,61,56
2016-06-23T10:40:00+00:00,47,56,34,57,55,50
2016-06-23T10:50:00+00:00,47,57,34,57,55,50
2016-06-23T11:00:00+00:00,47,57,34,57,55,50
2016-04-05T03:30:00+00:00,54,72,34,71,59,53
2016-06-23T11:10:00+00:00,47,57,34,57,54,50
2016-04-05T04:00:00+00:00,52,68,33,76,59,54
2016-04-05T04:50:00+00:00,47,62,31,72,59,54
2016-06-23T13:50:00+00:00,55,67,36,72,60,51
2016-06-23T14:20:00+00:00,56,69,37,74,60,50
2016-06-23T14:40:00+00:00,57,70,37,77,60,54
2016-06-23T15:30:00+00:00,59,72,38,79,61,52
2016-06-23T16:50:00+00:00,57,68,39,71,60,55
2016-04-05T08:00:00+00:00,42,54,27,63,56,53
2016-06-23T17:10:00+00:00,57,67,40,70,59,55
2016-04-05T08:50:00+00:00,39,51,27,54,52,49
2016-06-23T18:10:00+00:00,56,66,40,68,60,56
2016-04-05T09:30:00+00:00,41,57,27,58,56,51
2016-03-24T08:40:00+00:00,19,26,28,39,28,33
2016-03-24T10:50:00+00:00,20,25,28,40,29,33
2016-03-24T12:50:00+00:00,28,35,29,43,44,38
2016-03-24T13:00:00+00:00,30,38,29,43,45,39
2016-03-24T15:20:00+00:00,51,63,31,57,57,50
2016-03-24T15:50:00+00:00,53,65,30,61,58,52
2016-06-24T03:20:00+00:00,50,62,35,71,61,57
2016-06-24T04:10:00+00:00,52,66,35,78,61,56
2016-06-24T05:10:00+00:00,52,64,35,73,58,54
2016-06-24T05:40:00+00:00,50,61,35,69,59,54
2016-06-24T06:20:00+00:00,49,60,34,65,57,53
2016-06-24T07:30:00+00:00,47,57,34,63,59,54
2016-03-24T21:50:00+00:00,31,36,31,47,43,44
2016-03-24T22:30:00+00:00,30,35,30,46,42,43
2016-03-24T23:00:00+00:00,30,35,30,45,42,43
2016-03-24T23:10:00+00:00,29,35,30,45,42,42
2016-06-24T09:30:00+00:00,48,58,34,62,56,53
2016-03-25T01:10:00+00:00,27,32,30,43,41,41
2016-03-25T02:00:00+00:00,27,32,30,43,42,41
2016-06-24T10:40:00+00:00,48,58,35,59,56,52
2016-06-24T11:20:00+00:00,48,57,35,59,56,52
2016-06-24T11:50:00+00:00,48,58,35,58,55,51
2016-06-24T13:10:00+00:00,49,56,39,58,53,50
2016-03-25T05:50:00+00:00,24,28,28,41,40,38
2016-06-24T14:10:00+00:00,46,49,42,58,48,48
2016-08-15T03:30:00+00:00,77,120,44,91,63,55
2016-03-25T08:00:00+00:00,41,50,28,44,49,43
2016-08-15T05:50:00+00:00,71,108,40,82,62,53
2016-08-15T06:20:00+00:00,73,116,47,89,63,54
2016-03-25T12:00:00+00:00,46,57,29,51,55,50
2016-03-25T12:40:00+00:00,47,59,29,53,56,51
2016-08-15T07:30:00+00:00,76,120,40,91,63,54
2016-08-15T08:10:00+00:00,72,107,40,77,62,52
2016-08-15T08:40:00+00:00,68,93,40,66,61,55
2016-08-15T09:20:00+00:00,63,83,40,72,58,53
2016-03-25T16:30:00+00:00,44,54,30,50,50,46
2016-08-15T09:40:00+00:00,60,76,40,69,56,52
2016-08-15T09:50:00+00:00,58,74,40,68,57,52
2016-03-25T17:30:00+00:00,43,54,30,50,51,46
2016-08-15T13:10:00+00:00,64,95,47,86,63,54
2016-03-25T20:20:00+00:00,40,49,30,48,47,43
2016-03-25T20:30:00+00:00,40,47,30,48,45,43
2016-03-25T21:20:00+00:00,34,37,30,46,41,42
2016-08-15T16:50:00+00:00,54,70,41,66,59,56
2016-08-15T17:20:00+00:00,53,66,42,63,56,53
2016-03-25T23:50:00+00:00,39,47,28,45,44,42
2016-08-15T21:00:00+00:00,54,70,42,72,60,55
2016-03-26T02:40:00+00:00,27,34,28,42,36,38
2016-03-26T03:30:00+00:00,26,33,28,41,34,37
2016-03-26T03:50:00+00:00,25,32,28,41,34,36
2016-08-15T23:10:00+00:00,49,61,40,60,54,50
2016-03-26T05:50:00+00:00,23,30,28,40,31,36
2016-03-26T06:50:00+00:00,22,29,28,40,30,35
2016-08-16T02:20:00+00:00,48,61,38,59,56,52
2016-03-26T07:30:00+00:00,22,28,28,40,30,35
2016-08-16T05:30:00+00:00,47,59,37,56,54,50
2016-03-26T10:50:00+00:00,37,49,29,43,49,43
2016-08-16T06:10:00+00:00,47,59,37,55,54,49
2016-03-26T11:00:00+00:00,38,49,29,43,48,42
2016-08-16T06:30:00+00:00,47,59,37,55,52,49
2016-03-26T12:30:00+00:00,41,51,28,45,50,45
2016-02-12T03:00:00+00:00,41,49,29,52,50,46
2016-02-12T04:40:00+00:00,40,50,28,49,49,44
2016-08-16T11:50:00+00:00,40,41,41,54,46,44
2016-02-12T09:40:00+00:00,38,43,29,48,43,42
2016-02-12T11:20:00+00:00,35,44,30,48,50,44
2016-03-26T21:40:00+00:00,41,51,29,48,47,43
2016-03-26T21:50:00+00:00,41,51,28,48,47,43
2016-03-26T22:50:00+00:00,35,39,28,46,42,42
2016-08-16T18:40:00+00:00,49,52,41,60,49,48
2016-08-16T18:50:00+00:00,48,51,42,60,48,48
2016-02-12T13:50:00+00:00,51,67,32,81,61,56
2016-03-27T01:40:00+00:00,27,33,28,43,38,39
2016-08-22T02:40:00+00:00,54,71,42,70,61,52
2016-08-22T03:10:00+00:00,56,78,41,78,61,51
2016-02-12T16:20:00+00:00,56,77,35,74,60,52
2016-02-12T17:40:00+00:00,58,76,36,75,60,54
2016-03-27T08:20:00+00:00,40,50,28,45,49,44
2016-02-12T19:30:00+00:00,55,74,34,68,59,51
2016-02-12T20:50:00+00:00,55,74,33,92,61,53
2016-02-12T21:00:00+00:00,55,76,33,94,61,53
2016-08-22T10:20:00+00:00,76,120,42,88,63,55
2016-03-27T15:10:00+00:00,40,49,31,49,52,47
2016-03-27T16:10:00+00:00,42,52,31,50,52,48
2016-03-27T18:20:00+00:00,43,48,33,50,49,48
2016-04-02T02:20:00+00:00,28,34,30,44,37,42
2016-08-22T17:50:00+00:00,85,136,46,99,67,60
2016-08-22T18:40:00+00:00,85,136,46,99,67,60
2016-04-02T03:20:00+00:00,26,32,29,43,38,41
2016-08-22T19:30:00+00:00,85,136,46,98,67,60
2016-08-22T20:10:00+00:00,84,136,46,98,67,59
2016-04-24T16:00:00+00:00,42,48,38,52,49,45
2016-04-24T17:00:00+00:00,51,64,38,72,59,53
2016-08-22T23:50:00+00:00,66,97,42,87,62,53
2016-08-23T00:10:00+00:00,67,99,43,91,62,53
2016-04-24T17:40:00+00:00,57,70,37,83,62,57
2016-08-23T00:40:00+00:00,69,102,44,82,62,53
2016-08-23T01:20:00+00:00,71,110,48,84,63,54
2016-04-02T11:40:00+00:00,30,36,27,41,42,39
2016-04-24T23:00:00+00:00,44,52,34,57,49,47
2016-04-02T14:20:00+00:00,41,50,31,45,48,43
2016-08-23T06:00:00+00:00,80,129,42,92,64,56
2016-04-02T14:40:00+00:00,41,50,31,45,47,43
2016-04-25T01:30:00+00:00,34,35,33,51,41,44
2016-08-23T08:30:00+00:00,81,131,42,93,64,56
2016-04-25T02:50:00+00:00,30,34,33,49,40,42
2016-04-25T03:10:00+00:00,29,34,33,48,40,42
2016-04-25T03:20:00+00:00,29,34,33,48,40,42
2016-04-25T03:30:00+00:00,29,33,33,48,40,42
2016-04-02T20:40:00+00:00,41,50,32,48,47,43
2016-04-25T06:40:00+00:00,31,37,32,47,42,41
2016-08-23T15:40:00+00:00,85,136,46,99,67,60
2016-04-25T07:50:00+00:00,39,47,32,47,46,42
2016-08-23T16:20:00+00:00,85,137,46,99,67,60
2016-08-23T17:00:00+00:00,85,136,46,99,67,60
2016-04-25T11:10:00+00:00,43,53,31,49,50,44
2016-04-03T01:50:00+00:00,25,32,30,42,35,38
2016-08-18T15:20:00+00:00,52,63,43,57,56,51
2016-08-18T16:00:00+00:00,53,65,44,59,58,53
2016-04-03T03:10:00+00:00,24,30,30,41,33,36
2016-04-03T05:30:00+00:00,21,28,30,40,29,34
2016-08-18T18:10:00+00:00,55,67,43,61,60,56
2016-08-18T18:40:00+00:00,55,68,43,62,61,56
2016-04-25T18:40:00+00:00,56,72,35,87,61,53
2016-08-18T21:40:00+00:00,49,62,41,56,54,51
2016-04-25T19:00:00+00:00,56,72,35,86,60,53
2016-08-18T22:40:00+00:00,46,57,42,54,51,48
2016-08-19T04:00:00+00:00,29,31,38,49,41,43
2016-08-19T06:10:00+00:00,28,30,37,48,39,40
2016-08-19T06:50:00+00:00,27,30,37,47,38,41
2016-08-19T07:10:00+00:00,26,29,37,47,38,40
2016-04-26T01:40:00+00:00,42,51,31,54,51,46
2016-04-26T02:50:00+00:00,41,50,31,53,48,44
2016-04-03T18:30:00+00:00,43,54,30,49,51,47
2016-08-19T10:30:00+00:00,29,29,37,48,41,39
2016-04-03T19:00:00+00:00,43,54,30,48,51,47
2016-04-03T19:10:00+00:00,43,54,30,48,51,47
2016-04-26T04:20:00+00:00,39,49,30,51,49,44
2016-04-26T04:40:00+00:00,40,50,30,51,50,45
2016-04-26T05:20:00+00:00,41,52,30,52,52,46
2016-03-27T22:40:00+00:00,38,46,31,47,46,42
2016-04-26T06:00:00+00:00,42,53,30,52,52,47
2016-04-26T06:10:00+00:00,42,52,30,52,50,46
2016-04-26T08:10:00+00:00,43,57,29,54,55,49
2016-04-22T22:20:00+00:00,38,45,34,49,48,43
2016-08-19T18:50:00+00:00,54,68,42,62,61,56
2016-08-19T21:30:00+00:00,50,64,41,60,57,54
2016-04-23T03:10:00+00:00,26,32,32,44,35,38
2016-04-23T06:00:00+00:00,25,30,32,43,34,36
2016-04-23T06:10:00+00:00,24,30,32,43,33,36
2016-08-20T00:30:00+00:00,38,43,39,54,44,47
2016-08-20T01:30:00+00:00,34,37,39,53,43,44
2016-04-23T08:50:00+00:00,24,27,30,42,34,35
2016-04-23T10:50:00+00:00,23,26,31,43,32,33
2016-08-20T02:30:00+00:00,32,34,38,52,42,45
2016-08-20T03:50:00+00:00,30,32,38,50,40,43
2016-08-20T04:10:00+00:00,29,32,38,50,39,43
2016-08-20T05:30:00+00:00,28,31,38,49,37,42
2016-04-23T14:50:00+00:00,39,49,35,49,48,42
2016-04-23T15:10:00+00:00,42,51,35,49,49,43
2016-08-20T06:00:00+00:00,27,31,38,49,36,41
2016-04-23T15:20:00+00:00,43,52,35,50,51,44
2016-03-28T17:00:00+00:00,44,54,30,48,51,46
2016-03-28T17:40:00+00:00,45,56,30,49,53,47
2016-04-23T16:30:00+00:00,48,60,34,55,55,49
2016-08-13T09:40:00+00:00,78,127,41,95,64,55
2016-04-23T18:00:00+00:00,49,61,34,56,55,50
2016-08-13T10:20:00+00:00,79,127,41,95,64,55
2016-03-28T20:30:00+00:00,44,55,30,49,51,47
2016-03-28T20:40:00+00:00,43,55,30,49,51,47
2016-03-28T22:50:00+00:00,41,52,29,48,49,44
2016-03-28T23:10:00+00:00,40,50,28,47,47,43
2016-04-23T22:00:00+00:00,40,48,34,51,49,45
2016-08-13T15:00:00+00:00,84,132,45,98,66,58
2016-03-29T02:00:00+00:00,28,35,28,42,38,40
2016-08-13T17:30:00+00:00,84,133,45,100,66,59
2016-08-13T18:30:00+00:00,84,134,45,100,66,59
2016-03-29T06:30:00+00:00,21,28,28,40,30,35
2016-03-29T07:00:00+00:00,21,28,28,40,29,34
2016-04-24T03:00:00+00:00,27,33,32,45,36,40
2016-08-14T01:10:00+00:00,81,130,42,97,64,56
2016-08-14T02:20:00+00:00,80,130,42,98,64,56
2016-03-29T13:30:00+00:00,20,24,29,42,27,31
2016-08-14T05:30:00+00:00,80,129,42,97,64,56
2016-08-14T09:00:00+00:00,79,128,41,96,64,55
2016-04-24T12:40:00+00:00,40,49,35,47,47,43
2016-04-24T14:40:00+00:00,42,49,37,50,49,45
2016-04-24T15:10:00+00:00,42,48,38,51,48,44
2016-08-14T13:00:00+00:00,82,131,43,99,65,57
2016-04-21T07:50:00+00:00,22,26,28,40,36,36
2016-04-21T09:00:00+00:00,26,33,27,41,43,39
2016-08-14T16:00:00+00:00,85,134,45,101,66,58
2016-08-14T16:40:00+00:00,85,134,45,100,66,59
2016-04-21T13:30:00+00:00,25,30,30,44,33,34
2016-04-21T13:40:00+00:00,25,29,31,44,33,35
2016-04-21T14:40:00+00:00,26,29,32,45,33,34
2016-08-14T20:40:00+00:00,83,129,43,97,65,57
2016-04-21T15:10:00+00:00,26,29,32,45,33,34
2016-04-21T16:00:00+00:00,26,28,33,46,34,34
2016-08-15T00:40:00+00:00,66,97,46,85,61,52
2016-04-21T18:10:00+00:00,34,43,35,48,48,41
2016-04-21T18:30:00+00:00,37,48,34,48,50,43
2016-04-22T18:10:00+00:00,40,45,36,49,45,42
2016-08-20T08:40:00+00:00,27,30,40,50,35,40
2016-04-22T21:00:00+00:00,39,47,34,49,48,43
2016-03-10T11:50:00+00:00,38,49,26,47,50,46
2016-03-10T15:00:00+00:00,41,51,29,49,52,47
2016-03-10T16:20:00+00:00,45,56,29,52,54,49
2016-03-10T16:40:00+00:00,46,58,29,54,56,51
2016-08-20T11:50:00+00:00,30,30,42,53,40,40
2016-08-20T12:00:00+00:00,31,30,43,53,43,41
2016-03-10T19:30:00+00:00,45,55,30,51,52,49
2016-03-10T20:00:00+00:00,43,54,30,50,51,48
2016-03-10T20:30:00+00:00,42,48,31,48,46,46
2016-08-20T13:20:00+00:00,38,40,48,56,49,44
2016-08-20T15:20:00+00:00,54,68,42,67,60,54
2016-08-20T19:20:00+00:00,56,70,43,67,59,54
2016-03-11T01:20:00+00:00,30,37,31,43,41,41
2016-03-11T01:30:00+00:00,29,36,30,43,41,41
2016-08-20T21:30:00+00:00,51,64,43,60,56,52
2016-03-11T01:50:00+00:00,29,37,30,43,40,41
2016-08-20T22:30:00+00:00,48,63,42,59,56,52
2016-08-20T23:30:00+00:00,47,59,41,57,52,50
2016-08-21T00:00:00+00:00,46,52,40,56,48,49
2016-03-11T03:00:00+00:00,29,36,30,42,44,41
2016-03-11T04:50:00+00:00,32,40,29,42,41,40
2016-03-11T05:30:00+00:00,30,40,29,41,39,40
2016-08-21T02:00:00+00:00,34,37,39,53,44,46
2016-08-21T03:30:00+00:00,31,33,38,51,42,45
2016-08-21T04:30:00+00:00,30,32,38,50,41,43
2016-03-11T08:00:00+00:00,26,34,28,39,36,37
2016-08-21T05:20:00+00:00,28,32,38,49,39,42
2016-03-11T10:00:00+00:00,23,31,27,38,33,35
2016-03-11T12:50:00+00:00,27,30,30,41,36,35
2016-08-21T10:30:00+00:00,32,39,36,48,43,41
2016-03-11T14:30:00+00:00,32,35,32,43,43,38
2016-08-21T11:50:00+00:00,45,52,37,50,52,47
2016-08-21T13:20:00+00:00,63,91,44,92,63,54
2016-08-21T14:30:00+00:00,76,109,46,86,64,55
2016-03-11T17:20:00+00:00,44,52,34,47,51,45
2016-08-21T15:50:00+00:00,89,120,44,88,65,57
2016-08-21T16:20:00+00:00,89,120,44,87,65,57
2016-03-11T18:50:00+00:00,44,53,33,48,49,45
2016-03-30T15:20:00+00:00,33,39,35,48,47,40
2016-03-30T15:40:00+00:00,38,47,35,50,51,43
2016-03-30T17:10:00+00:00,49,58,34,56,53,48
2016-08-21T20:20:00+00:00,52,55,43,63,52,55
2016-03-30T18:10:00+00:00,50,59,34,55,54,49
2016-08-21T21:00:00+00:00,47,49,43,62,50,54
2016-03-11T22:40:00+00:00,31,39,30,44,42,41
2016-03-30T18:50:00+00:00,48,58,34,54,54,49
2016-03-11T23:50:00+00:00,30,38,30,43,42,41
2016-03-30T20:40:00+00:00,47,58,33,53,53,49
2016-03-12T00:10:00+00:00,30,38,30,42,41,40
2016-08-21T23:20:00+00:00,66,87,46,77,61,52
2016-03-12T02:40:00+00:00,26,34,29,41,35,37
2016-03-30T22:50:00+00:00,43,54,31,49,48,44
2016-03-12T03:30:00+00:00,25,33,29,40,35,37
2016-03-12T03:50:00+00:00,25,32,29,40,34,37
2016-08-12T15:50:00+00:00,84,132,45,100,66,59
2016-08-12T16:10:00+00:00,85,132,45,100,67,59
2016-03-31T02:30:00+00:00,39,48,29,48,49,44
2016-08-12T18:30:00+00:00,85,133,45,100,67,59
2016-03-31T03:50:00+00:00,43,53,29,52,52,46
2016-01-11T17:50:00+00:00,41,48,38,54,46,45
2016-03-31T05:20:00+00:00,43,53,28,50,52,47
2016-01-11T18:30:00+00:00,37,43,36,52,44,44
2016-01-11T18:50:00+00:00,35,40,35,50,45,43
2016-03-31T09:10:00+00:00,38,48,26,49,52,48
2016-01-11T22:10:00+00:00,28,35,32,44,39,40
2016-01-11T22:20:00+00:00,28,35,32,44,39,40
2016-03-31T11:30:00+00:00,49,64,25,64,58,54
2016-03-31T12:10:00+00:00,50,65,25,65,59,54
2016-01-12T01:10:00+00:00,25,31,30,42,37,38
2016-01-12T02:00:00+00:00,25,30,30,42,36,37
2016-08-13T07:00:00+00:00,75,122,40,90,63,54
2016-01-12T04:50:00+00:00,23,27,29,41,34,35
2016-03-31T15:50:00+00:00,52,64,28,76,61,57
2016-08-17T18:20:00+00:00,58,74,44,72,62,56
2016-03-31T17:50:00+00:00,64,89,42,83,62,55
2016-01-12T07:40:00+00:00,21,25,28,39,36,35
2016-08-17T21:00:00+00:00,52,67,44,64,60,55
2016-08-17T23:40:00+00:00,45,51,41,56,48,49
2016-01-12T10:00:00+00:00,21,26,27,38,34,34
2016-03-31T22:10:00+00:00,46,54,38,58,48,47
2016-01-12T11:40:00+00:00,22,28,26,39,40,36
2016-08-18T02:40:00+00:00,32,34,39,53,42,45
2016-08-18T02:50:00+00:00,32,34,39,52,41,45
2016-08-18T04:30:00+00:00,32,33,40,51,39,44
2016-08-18T05:30:00+00:00,30,31,40,51,38,43
2016-04-01T02:30:00+00:00,35,40,31,47,44,43
2016-04-01T02:40:00+00:00,34,38,31,47,43,42
2016-01-12T17:40:00+00:00,44,54,29,49,52,47
2016-01-12T18:00:00+00:00,44,53,30,48,51,47
2016-08-18T06:40:00+00:00,29,30,39,50,37,42
2016-08-18T07:30:00+00:00,28,30,39,49,37,43
2016-04-01T06:10:00+00:00,27,35,30,41,39,40
2016-04-01T07:50:00+00:00,25,34,28,39,42,39
2016-01-12T22:00:00+00:00,42,52,30,48,52,47
2016-08-18T10:00:00+00:00,27,29,40,50,38,41
2016-01-13T00:00:00+00:00,33,35,31,44,42,44
2016-08-18T11:10:00+00:00,28,29,41,51,38,40
2016-01-13T00:10:00+00:00,32,36,30,44,42,44
2016-01-13T01:50:00+00:00,36,40,30,44,43,42
2016-04-01T11:40:00+00:00,34,43,29,41,44,41
2016-01-13T02:30:00+00:00,31,36,29,43,41,41
2016-03-15T16:40:00+00:00,49,58,29,64,57,53
2016-03-15T17:00:00+00:00,48,57,29,61,56,52
2016-04-01T13:40:00+00:00,41,49,31,44,48,43
2016-03-15T17:20:00+00:00,47,56,29,59,56,52
2016-03-15T18:30:00+00:00,45,54,29,56,56,51
2016-04-01T14:10:00+00:00,41,50,31,45,50,44
2016-04-01T14:30:00+00:00,42,51,31,46,50,45
2016-08-17T00:40:00+00:00,36,40,43,55,48,45
2016-04-01T17:10:00+00:00,46,56,32,51,53,48
2016-08-17T04:00:00+00:00,41,45,41,54,45,44
2016-03-15T21:40:00+00:00,38,45,31,47,46,43
2016-03-15T23:00:00+00:00,35,37,31,46,42,42
2016-04-01T19:40:00+00:00,50,64,32,62,58,53
2016-04-01T21:10:00+00:00,43,53,30,53,51,48
2016-03-16T02:20:00+00:00,39,50,31,47,51,45
2016-04-01T23:20:00+00:00,39,49,28,49,50,45
2016-03-29T15:20:00+00:00,22,24,31,45,29,31
2016-03-16T03:50:00+00:00,43,53,30,48,52,47
2016-03-29T16:00:00+00:00,28,33,32,46,43,37
2016-08-17T11:50:00+00:00,33,34,42,54,41,41
2016-08-17T12:20:00+00:00,35,35,45,55,45,43
2016-03-29T16:50:00+00:00,37,48,32,48,48,41
2016-08-17T12:40:00+00:00,38,39,46,56,49,44
2016-03-16T10:00:00+00:00,36,45,29,46,48,43
2016-07-03T07:30:00+00:00,51,55,40,62,52,51
2016-03-29T22:20:00+00:00,29,35,31,46,38,39
2016-03-16T11:10:00+00:00,38,44,30,45,45,42
2016-07-03T10:10:00+00:00,44,52,41,57,55,50
2016-03-16T16:10:00+00:00,43,52,33,50,53,47
2016-03-30T03:20:00+00:00,25,29,30,42,35,36
2016-03-30T03:50:00+00:00,25,29,30,42,35,35
2016-03-16T22:10:00+00:00,33,37,30,46,42,43
2016-03-16T22:50:00+00:00,31,37,29,45,44,42
2016-07-03T19:20:00+00:00,91,118,45,103,66,59
2016-03-30T09:00:00+00:00,22,25,29,41,34,33
2016-07-03T20:20:00+00:00,85,114,44,98,66,58
2016-03-17T02:20:00+00:00,25,32,29,41,36,39
2016-03-17T02:50:00+00:00,24,32,29,41,35,37
2016-03-17T05:20:00+00:00,21,28,29,40,30,36
2016-07-04T00:20:00+00:00,70,92,46,74,61,51
2016-03-17T07:00:00+00:00,21,27,27,38,32,35
2016-03-17T07:10:00+00:00,21,27,27,38,32,35
2016-03-17T07:20:00+00:00,21,27,27,38,32,35
2016-05-07T00:20:00+00:00,32,40,30,46,44,42
2016-05-07T00:30:00+00:00,33,41,30,46,44,42
2016-05-07T00:40:00+00:00,33,40,30,46,43,42
2016-03-17T07:40:00+00:00,21,26,27,38,32,35
2016-05-07T01:30:00+00:00,31,40,30,45,40,41
2016-05-07T02:00:00+00:00,33,43,31,45,47,43
2016-07-04T03:10:00+00:00,52,63,40,69,58,55
2016-05-07T03:40:00+00:00,35,39,31,45,44,42
2016-03-17T11:00:00+00:00,20,24,27,39,29,32
2016-03-17T11:10:00+00:00,20,24,27,39,30,32
2016-05-07T06:10:00+00:00,35,45,31,44,42,41
2016-05-07T06:20:00+00:00,35,45,31,44,42,41
2016-05-07T07:50:00+00:00,38,45,30,44,45,42
2016-07-04T10:20:00+00:00,35,40,39,51,48,44
2016-07-04T11:00:00+00:00,40,50,38,52,49,45
2016-05-07T09:30:00+00:00,29,35,29,43,40,40
2016-07-04T11:30:00+00:00,41,47,39,52,46,44
2016-07-04T12:00:00+00:00,41,46,40,52,46,44
2016-05-07T10:30:00+00:00,32,41,30,44,46,42
2016-05-07T10:40:00+00:00,33,41,30,44,44,42
2016-03-17T18:40:00+00:00,40,48,32,47,47,43
2016-07-04T14:20:00+00:00,46,53,42,54,50,46
2016-05-07T11:40:00+00:00,35,45,31,45,47,42
2016-03-17T20:00:00+00:00,39,48,31,46,47,42
2016-05-07T12:10:00+00:00,39,49,31,46,49,43
2016-07-04T18:20:00+00:00,50,60,40,57,56,52
2016-03-18T02:00:00+00:00,24,30,28,41,36,37
2016-03-18T03:20:00+00:00,23,28,28,40,34,35
2016-03-18T06:40:00+00:00,20,26,28,39,28,32
2016-07-04T21:10:00+00:00,48,57,38,55,51,48
2016-03-18T07:30:00+00:00,19,25,28,39,27,31
2016-07-04T21:30:00+00:00,47,54,38,54,48,46
2016-07-04T22:00:00+00:00,43,47,38,54,45,45
2016-07-04T23:10:00+00:00,36,37,37,52,42,44
2016-05-07T19:30:00+00:00,44,57,31,51,53,48
2016-05-07T19:40:00+00:00,44,57,31,51,53,48
2016-03-18T12:50:00+00:00,20,22,29,42,27,30
2016-03-18T13:30:00+00:00,23,26,30,43,37,33
2016-05-07T23:00:00+00:00,43,53,32,48,48,44
2016-03-18T14:40:00+00:00,34,45,30,45,50,42
2016-05-31T09:40:00+00:00,28,32,32,46,38,39
2016-05-31T10:10:00+00:00,28,32,32,46,38,39
2016-05-08T00:20:00+00:00,41,51,32,48,50,45
2016-05-31T10:20:00+00:00,28,32,33,47,38,39
2016-05-08T01:00:00+00:00,43,57,31,53,55,48
2016-05-31T12:50:00+00:00,35,37,39,51,45,42
2016-05-31T15:00:00+00:00,40,43,44,53,47,44
2016-03-18T19:30:00+00:00,40,49,31,47,48,43
2016-03-18T20:20:00+00:00,39,43,31,46,43,42
2016-05-08T07:10:00+00:00,55,78,40,82,61,54
